Episode Title
Lo que tu HABITACIÓN dice sobre Ti | Psych2Go
Lo que Tu Horario de Sueño Revela Sobre Ti | Psych2Go ESPAÑOL
7 Cosas que SOLO Hacen los AMIGOS FALSOS | Psych2Go ESPAÑOL
❌ ESTO NO ES TOC ❌ | Psych2Go ESPAÑOL
6 Señales de que Eres una Persona Tóxica | Psych2Go ESPAÑOL
"Si Te Sientes FEO Para una Relación, MIRA ESTO | Psych2Go ESPAÑOL"
4 Datos Psicológicos sobre los Besos | Psych2Go ESPAÑOL
Esquizofrenia... ¿Qué es? | Psych2Go ESPAÑOL
QUIZ: ¿Cuál es Tu DEMONIO INTERIOR? | Psych2Go ESPAÑOL
Cómo Pedirle una Cita a tu Crush | Psych2Go ESPAÑOL
7 Señales de que Eres un Verdadero INFJ | Psych2Go ESPAÑOL
6 Frases que NO SABES que son TÓXICAS (Positividad Tóxica) | Psych2Go ESPAÑOL
7 Cosas Que Deberías Mantener en Privado | Psych2Go ESPAÑOL
5 Diferencias Entre Enamoramiento & Amor | Psych2Go ESPAÑOL
Aprende a DETECTAR a una Persona Manipuladora | Psych2Go ESPAÑOL
¡7 Secretos Divertidos Revelados Sobre los INFJ! | Psych2Go ESPAÑOL
Sociópata vs. Narcisista - ¿Cuál es la diferencia? | Psych2Go ESPAÑOL
6 Señales de Simpáticos Falsos | Psych2Go ESPAÑOL
Lo que tu Posición de Dormir dice Sobre ti 😴 | Psych2Go ESPAÑOL
QUIZ: ¿Cuál es Tu Edad Mental? (¡por diversión!) | Psych2Go ESPAÑOL
La Triada Oscura... ¿Qué es? | Psych2Go ESPAÑOL
5 Señales de que Estás en una Relación Codependiente | Psych2Go ESPAÑOL
"Psicópatas, Sociópatas, Narcisistas, Empáticos Oscuros ¿Quién es más Peligroso? | P2Go ESPAÑOL"
6 Tipos de Persona que DEBES EVITAR a Toda Costa | Psych2Go ESPAÑOL
6 Tipos de EMPÁTICOS | Psych2Go ESPAÑOL
Verdades Incómodas que te Harán Más Fuerte (Parte 1) | Psych2Go ESPAÑOL
Cómo Superar a Tu Ex | Psych2Go ESPAÑOL
"No Eres AMABLE, Eres COMPLACIENTE | Psych2Go ESPAÑOL"
¿Qué es Ser BIPOLAR? | Psych2Go ESPAÑOL
⚠️ 8 Alarmantes Señales de Depresión en Adolescentes ⚠️ | Psych2Go ESPAÑOL
6 Hábitos Para Ser Más Exitoso | Psych2Go ESPAÑOL
¿Por qué las Personas Inteligentes NO Tienen Suerte en el AMOR? | Psych2Go ESPAÑOL
Lo que Tu ESTILO DE CAMINAR Revela Sobre Ti | Psych2Go ESPAÑOL
QUIZ: ¿Qué Tipo de Amigo Eres? | Psych2Go ESPAÑOL
El Lado Oscuro de las Personas Altamente Inteligentes | Psych2Go ESPAÑOL
Cómo ROMPER EL HIELO (para Introvertidos) | Psych2Go ESPAÑOL
5 Actitudes que MATAN las RELACIONES | Psych2Go ESPAÑOL
QUIZ: ¿Cuál es Tu Tipo de Personalidad? | Psych2Go ESPAÑOL
Aprende a DETECTAR a una Persona Honesta | Psych2Go ESPAÑOL
5 Señales de TRAUMA EMOCIONAL (Y Cómo SANARLO) | Psych2Go ESPAÑOL
5 Cosas que los INTROVERTIDOS Quieren que Sepas | Psych2Go ESPAÑOL
Lo que tu MÚSICA FAVORITA Dice de ti 🎶 | Psych2Go ESPAÑOL
6 Estilos de Amor y Cómo Entender el Tuyo | Psych2Go ESPAÑOL
 ¿Estás Teniendo PROBLEMAS con Tu Salud MENTAL? | Psych2Go ESPAÑOL
¿Eres MANIPULADOR? | Psych2Go ESPAÑOL
5 Diferencias Entre Enamoramiento & Amor | Psych2Go ESPAÑOL
6 Señales de que Sufriste Abuso (NO ES TU CULPA) | Psych2Go ESPAÑOL
Señales de que Alguien FINGE AMARTE | Psych2Go ESPAÑOL
El Lado Oscuro de los Introvertidos | Psych2Go ESPAÑOL
8 Cosas Tóxicas que los Padres Dicen | Psych2Go ESPAÑOL
7 Significados de Sueños que NUNCA Debes Ignorar | Psych2Go ESPAÑOL
8 Señales de Depresión Infantil (Padres) | Psych2Go ESPAÑOL
5 Errores de Padres que Pueden TRAUMAR a un Niño | Psych2Go ESPAÑOL
8 Señales de Ansiedad Social | Psych2Go ESPAÑOL
Trastorno Límite de la Personalidad (TLP o BORDERLINE) | Psych2Go ESPAÑOL
10 Rasgos de un Psicópata | Psych2Go ESPAÑOL
8 Trucos Psicológicos que Realmente Funcionan | Psych2Go ESPAÑOL
8 Señales de que Eres una Persona Altamente Sensible con una Personalidad Fuerte | Psych2Go ESPAÑOL
 8 Hábitos que NO Sabes que Son Por ANSIEDAD | Psych2Go ESPAÑOL
Personalidades MBTI Explicadas | Psych2Go ESPAÑOL
5 Diferencias Entre INTP & INFP | Psych2Go ESPAÑOL
Cómo Practicar el Amor Propio | Psych2Go ESPAÑOL
Rutina Diaria Para Combatir la Depresión | Psych2Go ESPAÑOL
9 Tipos de Inteligencia | Psych2Go ESPAÑOL
El Lado Oscuro de los INFJ - El Tipo de Personalidad Más Raro del Mundo | Psych2Go ESPAÑOL
11 Trastornos Alimenticios Poco Conocidos | Psych2Go ESPAÑOL
Le Gustas a Alguien Pero Le Teme al Rechazo (6 Señales) | Psych2Go ESPAÑOL
QUIZ: ¿Eres un verdadero introvertido? | Psych2Go ESPAÑOL
Cómo Ayudar a Alguien que Quiere Suicidarse | Psych2Go ESPAÑOL
8 Señales que muestran que eres un INFJ | Psych2Go ESPAÑOL
10 Causas por las que Pierdes el Tiempo | Psych2Go ESPAÑOL
7 Señales de que Te Estás Volviendo Tóxico | Psych2Go ESPAÑOL
6 Señales de que Tienes Padres Tóxicos (Parte 2) | Psych2Go ESPAÑOL
6 Señales de que Tienes Padres Tóxicos (Parte 2) | Psych2Go ESPAÑOL
10 Hábitos de Personas Felices | Cómo ser feliz | Psych2Go ESPAÑOL
 Inteligencia Emocional | Psych2Go ESPAÑOL
 6 Señales y Síntomas de TDAH | Psych2Go ESPAÑOL
6 Razones por las que Atraes a Gente Tóxica | PSYCH2GO Español
4 Tipos de Introvertidos ¿Cuál Eres Tú? | Psych2Go ESPAÑOL
QUIZ: ¿Cuál es Tu Edad Mental? (¡por diversión!) | Psych2Go ESPAÑOL
¿Qué significa ser asexual? | Psych2Go ESPAÑOL
6 Hábitos que son Emocionalmente Agotadores | Psych2Go ESPAÑOL
10 Trastornos Psicológicos Raros que Quizás No Conozcas | Psych2Go ESPAÑOL
Demisexualidad | Psych2Go ESPAÑOL
5 Señales de que Eres Atractivo (Aunque No lo Creas) | Psych2Go ESPAÑOL
9 Cosas que Diría un Sociópata | Psych2Go ESPAÑOL
Sociópata vs. Psicópata - Diferencias | Psych2Go ESPAÑOL
Cómo Gustarle a Tu CRUSH | Psych2Go ESPAÑOL
10 Verdades para Vivir Feliz | Psych2Go ESPAÑOL   
6 Señales de que Eres Altamente Inteligente | Psych2Go ESPAÑOL
9 Cosas que Hacen Atractivo a un Ambivertido | Psych2Go ESPAÑOL
6 Trastornos Mentales Incomprendidos | Psych2Go ESPAÑOL
ANSIEDAD vs TAG (5 Diferencias) | Psych2Go ESPAÑOL
5 Diferencias Entre INFP & INFJ | Psych2Go ESPAÑOL
6 Trastornos Mentales Incomprendidos | Psych2Go ESPAÑOL
7 Cosas que las Personas Asexuales Quieren que Sepas | Psych2Go ESPAÑOL
Las Personas Inteligentes NUNCA dicen estas 10 Frases | Psych2Go ESPAÑOL
6 Señales de que Tienes Tu Niño Interior Herido | Psych2Go ESPAÑOL
6 Consecuencias del Trauma no Superado | Psych2Go ESPAÑOL
Aplanamiento Emocional... ¿Qué Es? ANHEDONIA | Psych2Go ESPAÑOL
Despersonalización vs. Desrealización | Psych2Go ESPAÑOL
8 Hábitos por los que Pueden Ignorarte | Psych2Go ESPAÑOL
7 Señales de que Podrías Tener Depresión de Alto Funcionamiento | Psych2Go ESPAÑOL
8 Datos Psicológicos Sobre el Sexo | Psych2Go ESPAÑOL
 9 Verdades que DEBES Saber | Psych2Go ESPAÑOL
Esquizofrenia...¿Qué es? | Psych2Go ESPAÑOL
¿Qué Significa Ser Bisexual? | Psych2Go ESPAÑOL
7 Señales de que Podrías Ser Emocionalmente Abusivo | Psych2Go ESPAÑOL
 6 Cosas que las Personas con DEPRESIÓN Quieren que Sepas (PARTE 1) | Psych2Go ESPAÑOL
Por qué las personas se sienten intimidadas por ti según tu MBTI | Psych2Go ESPAÑOL
6 Señales de que NO eres INFJ | Psych2Go ESPAÑOL
 5 Diferencias Entre Enamoramiento & Amor | Psych2Go ESPAÑOL  
6 Pequeños Hábitos Para Mejorar tu Bienestar Mental | Psych2Go ESPAÑOL
5 Señales de Ensoñación Excesiva | Psych2Go ESPAÑOL
 ¿Qué es la Ensoñación Excesiva? | Psych2Go ESPAÑOL
 7 Enamoramientos Insanos | Psych2Go ESPAÑOL
6 Señales de que Tu AMABILIDAD es Usada en TU CONTRA | Psych2Go ESPAÑOL
 Esto es lo que Tu Gusto Musical Dice de Ti | Psych2Go ESPAÑOL
8 Señales de una Relación Saludable | Psych2Go ESPAÑOL 
6 Creencias Dañinas que Pueden Dañar Nuestra Salud Mental | Psych2Go ESPAÑOL
¡7 Secretos Divertidos Revelados Sobre los INFJ! | Psych2Go ESPAÑOL
5 Mentiras Que nos Dijeron Nuestros Padres | Psych2Go ESPAÑOL 
8 Señales de una Relación Controladora | Psych2Go ESPAÑOL    
9 Tipos de Besos y lo que Significan | Psych2Go ESPAÑOL
6 Cosas que las Personas con DEPRESIÓN Quieren que Sepas (PARTE 2) | Psych2Go ESPAÑOL
6 Secretos Psicológicos Sobre la ATRACCIÓN | Psych2Go ESPAÑOL 
5 Rasgos de Trastorno Paranoide de la Personalidad | Psych2Go ESPAÑOL
¿Te Hablas Negativamente? | Psych2Go ESPAÑOL
Cómo Hacer que La Gente Te Respete | Psych2Go ESPAÑOL
6 Causas de la Ansiedad | Psych2Go ESPAÑOL
¿Estás Teniendo PROBLEMAS con Tu Salud MENTAL? | Psych2Go ESPAÑOL
Sexo vs. Género vs. Orientación | Psych2Go ESPAÑOL
6 Señales de Que Puedes Tener Síndrome del Impostor | Psych2Go ESPAÑOL
6 Señales de que Hacen Buena Pareja | Psych2Go ESPAÑOL
"Autismo y Asperger, ¿Qué Son? | Psych2Go ESPAÑOL"
14 Formas de Saber Si Alguien Es S.u.i.c.i.d.a | Psych2Go ESPAÑOL
7 Señales de que Eres un ENFP | Psych2Go ESPAÑOL
5 Significados de Sueños que Debes Conocer | Psych2Go ESPAÑOL
Un Mensaje Importante | Psych2Go ESPAÑOL
6 Curiosidades Sobre la Sinestesia | Psych2Go ESPAÑOL
7 Señales de que Tienes Padres Tóxicos | Psych2Go ESPAÑOL
6 Beneficios de los Abrazos | Psych2Go ESPAÑOL
9 Cosas que Diría un Sociópata | Psych2Go ESPAÑOL
10 Señales de que Te Estás Enamorando | Psych2Go ESPAÑOL
Narcisistas (11 Maneras de Esquivarlos) | Psych2Go ESPAÑOL
Cómo el ANIME y el KPOP Ayudan con la Depresión | Psych2Go ESPAÑOL 
 9 Señales de que Alguien Oculta sus Sentimientos | Psych2Go ESPAÑOL
6 Hábitos Para Ser Más Exitosos | Psych2Go ESPAÑOL
 QUIZ - ¿Qué Tipo de Amigo Eres? | Psych2Go ESPAÑOL
"No es Pereza, Es MODO DE SUPERVIVENCIA | Psych2Go ESPAÑOL"
Tus Padres Te Aman de una Manera TÓXICA | Psych2Go ESPAÑOL
13 Problemas con los que solo una Persona Altamente Sensible se puede identificar | Psych2Go ESPAÑOL
"7 Señales de que NO ""Estoy Bien"" | Psych2Go ESPAÑOL"
Hayao Miyazaki - Imaginación & Creatividad | Psych2Go ESPAÑOL
¿Les GUSTA tu PERSONALIDAD? | Psych2Go ESPAÑOL
8 Problemas de Ser Una Persona Altamente Inteligente | Psych2Go ESPAÑOL
¿DISCUSIÓN o GASLIGHTING? | Psych2Go ESPAÑOL
5 razones por las que no debes temerle a la terapia | Psych2Go ESPAÑOL
7 Señales de Que Alguien Finge Que No le Gustas 💖👀 | Psych2Go ESPAÑOL
¿Qué Significa BI-CURIOSO? | Psych2Go ESPAÑOL
Cómo AYUDAR a un Amigo Con DEPRESIÓN | Psych2Go ESPAÑOL
Trastornos Alimenticios (¿Qué Hacer?) | Psych2Go ESPAÑOL
8 Señales de una Personalidad Manipuladora | Psych2Go ESPAÑOL
Cómo tu Infancia te Afecta como Padre | Psych2Go ESPAÑOL
5 Mitos Sobre el Autismo (Parte 1) | Psych2Go ESPAÑOL
El Lado Oscuro de las Personas Altamente Sensibles (PAS)
7 Señales de que Podrías Tener Depresión de Alto Funcionamiento
